,Time,Price
27624,2024-02-26 02:00:00,3.347
27625,2024-02-26 03:00:00,3.442
27626,2024-02-26 04:00:00,3.571
27627,2024-02-26 05:00:00,3.792
27628,2024-02-26 06:00:00,4.335
27629,2024-02-26 07:00:00,4.824
27630,2024-02-26 08:00:00,4.992
27631,2024-02-26 09:00:00,5.53
27632,2024-02-26 10:00:00,5.739
27633,2024-02-26 11:00:00,6.106
27634,2024-02-26 12:00:00,6.677
27635,2024-02-26 13:00:00,7.02
27636,2024-02-26 14:00:00,6.985
27637,2024-02-26 15:00:00,7.289
27638,2024-02-26 16:00:00,6.701
27639,2024-02-26 17:00:00,7.399
27640,2024-02-26 18:00:00,7.441
27641,2024-02-26 19:00:00,8.06
27642,2024-02-26 20:00:00,7.441
27643,2024-02-26 21:00:00,6.581
27644,2024-02-26 22:00:00,7.893
27645,2024-02-26 23:00:00,7.434
27646,2024-02-27 00:00:00,7.301
27647,2024-02-27 01:00:00,6.923
27648,2024-02-27 02:00:00,6.635
27649,2024-02-27 03:00:00,6.19
27650,2024-02-27 04:00:00,6.303
27651,2024-02-27 05:00:00,6.815
27652,2024-02-27 06:00:00,6.904
27653,2024-02-27 07:00:00,11.33
27654,2024-02-27 08:00:00,11.933
27655,2024-02-27 09:00:00,13.779
27656,2024-02-27 10:00:00,12.906
27657,2024-02-27 11:00:00,11.58
27658,2024-02-27 12:00:00,9.921
27659,2024-02-27 13:00:00,11.201
27660,2024-02-27 14:00:00,7.336
27661,2024-02-27 15:00:00,7.997
27662,2024-02-27 16:00:00,7.069
27663,2024-02-27 17:00:00,7.347
27664,2024-02-27 18:00:00,7.435
27665,2024-02-27 19:00:00,7.435
27666,2024-02-27 20:00:00,4.617
27667,2024-02-27 21:00:00,3.72
27668,2024-02-27 22:00:00,3.456
27669,2024-02-27 23:00:00,3.018
27670,2024-02-28 00:00:00,2.525
27671,2024-02-28 01:00:00,2.127
27672,2024-02-28 02:00:00,2.084
27673,2024-02-28 03:00:00,2.053
27674,2024-02-28 04:00:00,2.06
27675,2024-02-28 05:00:00,2.159
27676,2024-02-28 06:00:00,2.299
27677,2024-02-28 07:00:00,2.631
27678,2024-02-28 08:00:00,3.184
27679,2024-02-28 09:00:00,3.415
27680,2024-02-28 10:00:00,3.4
27681,2024-02-28 11:00:00,3.235
27682,2024-02-28 12:00:00,3.07
27683,2024-02-28 13:00:00,2.774
27684,2024-02-28 14:00:00,2.655
27685,2024-02-28 15:00:00,2.683
27686,2024-02-28 16:00:00,2.744
27687,2024-02-28 17:00:00,2.778
27688,2024-02-28 18:00:00,2.831
27689,2024-02-28 19:00:00,2.775
27690,2024-02-28 20:00:00,2.613
27691,2024-02-28 21:00:00,2.649
27692,2024-02-28 22:00:00,2.556
27693,2024-02-28 23:00:00,2.331
27694,2024-02-29 00:00:00,2.055
27695,2024-02-29 01:00:00,2.561
27696,2024-02-29 02:00:00,2.422
27697,2024-02-29 03:00:00,2.246
27698,2024-02-29 04:00:00,2.144
27699,2024-02-29 05:00:00,2.133
27700,2024-02-29 06:00:00,2.265
27701,2024-02-29 07:00:00,2.342
27702,2024-02-29 08:00:00,2.554
27703,2024-02-29 09:00:00,2.564
27704,2024-02-29 10:00:00,2.485
27705,2024-02-29 11:00:00,2.336
27706,2024-02-29 12:00:00,2.088
27707,2024-02-29 13:00:00,1.869
27708,2024-02-29 14:00:00,1.652
27709,2024-02-29 15:00:00,1.395
27710,2024-02-29 16:00:00,1.145
27711,2024-02-29 17:00:00,1.384
27712,2024-02-29 18:00:00,1.531
27713,2024-02-29 19:00:00,1.208
27714,2024-02-29 20:00:00,0.806
27715,2024-02-29 21:00:00,0.355
27716,2024-02-29 22:00:00,0.04
27717,2024-02-29 23:00:00,0.0
27718,2024-03-01 00:00:00,-0.002
27719,2024-03-01 01:00:00,0.0
27720,2024-03-01 02:00:00,0.0
27721,2024-03-01 03:00:00,0.0
27722,2024-03-01 04:00:00,0.0
27723,2024-03-01 05:00:00,0.001
27724,2024-03-01 06:00:00,2.537
27725,2024-03-01 07:00:00,2.852
27726,2024-03-01 08:00:00,3.22
27727,2024-03-01 09:00:00,3.471
27728,2024-03-01 10:00:00,3.722
27729,2024-03-01 11:00:00,3.693
27730,2024-03-01 12:00:00,3.72
27731,2024-03-01 13:00:00,3.842
27732,2024-03-01 14:00:00,3.84
27733,2024-03-01 15:00:00,3.677
27734,2024-03-01 16:00:00,3.472
27735,2024-03-01 17:00:00,3.223
27736,2024-03-01 18:00:00,3.312
27737,2024-03-01 19:00:00,3.653
27738,2024-03-01 20:00:00,3.608
27739,2024-03-01 21:00:00,3.296
27740,2024-03-01 22:00:00,3.272
27741,2024-03-01 23:00:00,3.321
27742,2024-03-02 00:00:00,3.218
27743,2024-03-02 01:00:00,3.865
27744,2024-03-02 02:00:00,4.104
27745,2024-03-02 03:00:00,4.3
27746,2024-03-02 04:00:00,4.393
27747,2024-03-02 05:00:00,4.581
27748,2024-03-02 06:00:00,4.706
27749,2024-03-02 07:00:00,4.52
27750,2024-03-02 08:00:00,4.698
27751,2024-03-02 09:00:00,4.951
27752,2024-03-02 10:00:00,5.219
27753,2024-03-02 11:00:00,5.137
27754,2024-03-02 12:00:00,5.344
27755,2024-03-02 13:00:00,5.421
27756,2024-03-02 14:00:00,5.943
27757,2024-03-02 15:00:00,6.119
27758,2024-03-02 16:00:00,6.279
27759,2024-03-02 17:00:00,7.34
27760,2024-03-02 18:00:00,7.821
27761,2024-03-02 19:00:00,7.927
27762,2024-03-02 20:00:00,7.492
27763,2024-03-02 21:00:00,6.336
27764,2024-03-02 22:00:00,5.961
27765,2024-03-02 23:00:00,7.11
27766,2024-03-03 00:00:00,5.561
27767,2024-03-03 01:00:00,6.395
27768,2024-03-03 02:00:00,6.444
27769,2024-03-03 03:00:00,6.511
27770,2024-03-03 04:00:00,6.633
27771,2024-03-03 05:00:00,6.66
27772,2024-03-03 06:00:00,6.722
27773,2024-03-03 07:00:00,6.778
27774,2024-03-03 08:00:00,6.883
27775,2024-03-03 09:00:00,6.791
27776,2024-03-03 10:00:00,8.215
27777,2024-03-03 11:00:00,9.575
27778,2024-03-03 12:00:00,9.589
27779,2024-03-03 13:00:00,9.429
27780,2024-03-03 14:00:00,8.93
27781,2024-03-03 15:00:00,8.897
27782,2024-03-03 16:00:00,8.763
27783,2024-03-03 17:00:00,8.434
27784,2024-03-03 18:00:00,10.246
27785,2024-03-03 19:00:00,10.547
27786,2024-03-03 20:00:00,10.783
27787,2024-03-03 21:00:00,9.559
27788,2024-03-03 22:00:00,10.769
27789,2024-03-03 23:00:00,12.239
27790,2024-03-04 00:00:00,9.563
27791,2024-03-04 01:00:00,12.533
27792,2024-03-04 02:00:00,10.786
27793,2024-03-04 03:00:00,8.434
27794,2024-03-04 04:00:00,8.211
27795,2024-03-04 05:00:00,8.441
27796,2024-03-04 06:00:00,10.849
27797,2024-03-04 07:00:00,12.53
27798,2024-03-04 08:00:00,14.147
27799,2024-03-04 09:00:00,14.146
27800,2024-03-04 10:00:00,15.188
27801,2024-03-04 11:00:00,12.502
27802,2024-03-04 12:00:00,12.529
27803,2024-03-04 13:00:00,11.506
27804,2024-03-04 14:00:00,10.793
27805,2024-03-04 15:00:00,10.373
27806,2024-03-04 16:00:00,11.658
27807,2024-03-04 17:00:00,11.904
27808,2024-03-04 18:00:00,12.061
27809,2024-03-04 19:00:00,13.042
27810,2024-03-04 20:00:00,12.292
27811,2024-03-04 21:00:00,9.984
27812,2024-03-04 22:00:00,10.386
27813,2024-03-04 23:00:00,12.637
27814,2024-03-05 00:00:00,11.319
27815,2024-03-05 01:00:00,8.558
27816,2024-03-05 02:00:00,7.49
27817,2024-03-05 03:00:00,7.001
27818,2024-03-05 04:00:00,6.989
27819,2024-03-05 05:00:00,8.344
27820,2024-03-05 06:00:00,14.355
27821,2024-03-05 07:00:00,13.67
27822,2024-03-05 08:00:00,13.021
27823,2024-03-05 09:00:00,14.261
27824,2024-03-05 10:00:00,11.665
27825,2024-03-05 11:00:00,11.768
27826,2024-03-05 12:00:00,9.36
27827,2024-03-05 13:00:00,10.541
27828,2024-03-05 14:00:00,9.301
27829,2024-03-05 15:00:00,8.679
27830,2024-03-05 16:00:00,10.004
27831,2024-03-05 17:00:00,9.784
27832,2024-03-05 18:00:00,13.003
27833,2024-03-05 19:00:00,13.718
27834,2024-03-05 20:00:00,14.173
27835,2024-03-05 21:00:00,11.692
27836,2024-03-05 22:00:00,12.441
27837,2024-03-05 23:00:00,12.586
27838,2024-03-06 00:00:00,10.157
27839,2024-03-06 01:00:00,7.938
27840,2024-03-06 02:00:00,7.783
27841,2024-03-06 03:00:00,7.709
27842,2024-03-06 04:00:00,7.78
27843,2024-03-06 05:00:00,8.05
27844,2024-03-06 06:00:00,10.461
27845,2024-03-06 07:00:00,12.338
27846,2024-03-06 08:00:00,14.259
27847,2024-03-06 09:00:00,13.479
27848,2024-03-06 10:00:00,11.625
27849,2024-03-06 11:00:00,9.1
27850,2024-03-06 12:00:00,12.659
27851,2024-03-06 13:00:00,10.208
27852,2024-03-06 14:00:00,9.047
27853,2024-03-06 15:00:00,8.759
27854,2024-03-06 16:00:00,9.355
27855,2024-03-06 17:00:00,10.454
27856,2024-03-06 18:00:00,13.148
27857,2024-03-06 19:00:00,14.787
27858,2024-03-06 20:00:00,14.76
27859,2024-03-06 21:00:00,11.526
27860,2024-03-06 22:00:00,9.936
27861,2024-03-06 23:00:00,9.67
27862,2024-03-07 00:00:00,9.218
27863,2024-03-07 01:00:00,9.093
27864,2024-03-07 02:00:00,8.968
27865,2024-03-07 03:00:00,8.722
27866,2024-03-07 04:00:00,8.52
27867,2024-03-07 05:00:00,8.666
27868,2024-03-07 06:00:00,10.298
27869,2024-03-07 07:00:00,16.124
27870,2024-03-07 08:00:00,24.799
27871,2024-03-07 09:00:00,17.731
27872,2024-03-07 10:00:00,10.216
27873,2024-03-07 11:00:00,13.37
27874,2024-03-07 12:00:00,11.258
27875,2024-03-07 13:00:00,10.812
27876,2024-03-07 14:00:00,9.212
27877,2024-03-07 15:00:00,8.353
27878,2024-03-07 16:00:00,10.058
27879,2024-03-07 17:00:00,12.026
27880,2024-03-07 18:00:00,13.237
27881,2024-03-07 19:00:00,13.828
27882,2024-03-07 20:00:00,12.534
27883,2024-03-07 21:00:00,9.908
27884,2024-03-07 22:00:00,10.638
27885,2024-03-07 23:00:00,9.906
27886,2024-03-08 00:00:00,8.756
27887,2024-03-08 01:00:00,8.284
27888,2024-03-08 02:00:00,8.046
27889,2024-03-08 03:00:00,8.044
27890,2024-03-08 04:00:00,7.937
27891,2024-03-08 05:00:00,8.397
27892,2024-03-08 06:00:00,9.815
27893,2024-03-08 07:00:00,11.924
27894,2024-03-08 08:00:00,11.787
27895,2024-03-08 09:00:00,14.032
27896,2024-03-08 10:00:00,13.841
27897,2024-03-08 11:00:00,9.764
27898,2024-03-08 12:00:00,13.216
27899,2024-03-08 13:00:00,10.272
27900,2024-03-08 14:00:00,9.62
27901,2024-03-08 15:00:00,9.066
27902,2024-03-08 16:00:00,8.638
27903,2024-03-08 17:00:00,9.92
27904,2024-03-08 18:00:00,14.414
27905,2024-03-08 19:00:00,14.863
27906,2024-03-08 20:00:00,13.551
27907,2024-03-08 21:00:00,8.542
27908,2024-03-08 22:00:00,11.016
27909,2024-03-08 23:00:00,10.192
27910,2024-03-09 00:00:00,9.404
27911,2024-03-09 01:00:00,10.89
27912,2024-03-09 02:00:00,9.332
27913,2024-03-09 03:00:00,9.271
27914,2024-03-09 04:00:00,8.926
27915,2024-03-09 05:00:00,9.098
27916,2024-03-09 06:00:00,10.596
27917,2024-03-09 07:00:00,9.283
27918,2024-03-09 08:00:00,8.627
27919,2024-03-09 09:00:00,9.62
27920,2024-03-09 10:00:00,8.932
27921,2024-03-09 11:00:00,10.541
27922,2024-03-09 12:00:00,9.918
27923,2024-03-09 13:00:00,9.798
27924,2024-03-09 14:00:00,10.401
27925,2024-03-09 15:00:00,9.243
27926,2024-03-09 16:00:00,8.448
27927,2024-03-09 17:00:00,8.149
27928,2024-03-09 18:00:00,13.89
27929,2024-03-09 19:00:00,17.278
27930,2024-03-09 20:00:00,9.314
27931,2024-03-09 21:00:00,8.391
27932,2024-03-09 22:00:00,7.748
27933,2024-03-09 23:00:00,8.131
27934,2024-03-10 00:00:00,8.175
27935,2024-03-10 01:00:00,9.301
27936,2024-03-10 02:00:00,8.881
27937,2024-03-10 03:00:00,8.567
27938,2024-03-10 04:00:00,8.562
27939,2024-03-10 05:00:00,8.716
27940,2024-03-10 06:00:00,10.6
27941,2024-03-10 07:00:00,8.927
27942,2024-03-10 08:00:00,8.782
27943,2024-03-10 09:00:00,8.988
27944,2024-03-10 10:00:00,9.3
27945,2024-03-10 11:00:00,10.823
27946,2024-03-10 12:00:00,9.3
27947,2024-03-10 13:00:00,8.587
27948,2024-03-10 14:00:00,7.909
27949,2024-03-10 15:00:00,7.364
27950,2024-03-10 16:00:00,7.429
27951,2024-03-10 17:00:00,7.785
27952,2024-03-10 18:00:00,7.441
27953,2024-03-10 19:00:00,7.433
27954,2024-03-10 20:00:00,6.888
27955,2024-03-10 21:00:00,6.201
27956,2024-03-10 22:00:00,6.504
27957,2024-03-10 23:00:00,6.201
27958,2024-03-11 00:00:00,6.087
27959,2024-03-11 01:00:00,4.548
27960,2024-03-11 02:00:00,4.204
27961,2024-03-11 03:00:00,4.32
27962,2024-03-11 04:00:00,4.34
27963,2024-03-11 05:00:00,5.514
27964,2024-03-11 06:00:00,6.814
27965,2024-03-11 07:00:00,9.216
27966,2024-03-11 08:00:00,9.382
27967,2024-03-11 09:00:00,9.511
27968,2024-03-11 10:00:00,9.548
27969,2024-03-11 11:00:00,10.819
27970,2024-03-11 12:00:00,9.803
27971,2024-03-11 13:00:00,8.478
27972,2024-03-11 14:00:00,8.518
27973,2024-03-11 15:00:00,7.801
27974,2024-03-11 16:00:00,7.921
27975,2024-03-11 17:00:00,9.798
27976,2024-03-11 18:00:00,11.267
27977,2024-03-11 19:00:00,12.452
27978,2024-03-11 20:00:00,9.91
27979,2024-03-11 21:00:00,9.304
27980,2024-03-11 22:00:00,8.416
27981,2024-03-11 23:00:00,7.868
27982,2024-03-12 00:00:00,7.434
27983,2024-03-12 01:00:00,8.005
27984,2024-03-12 02:00:00,7.869
27985,2024-03-12 03:00:00,7.849
27986,2024-03-12 04:00:00,7.826
27987,2024-03-12 05:00:00,7.917
27988,2024-03-12 06:00:00,8.576
27989,2024-03-12 07:00:00,8.979
27990,2024-03-12 08:00:00,11.885
27991,2024-03-12 09:00:00,12.313
27992,2024-03-12 10:00:00,11.273
27993,2024-03-12 11:00:00,10.306
27994,2024-03-12 12:00:00,9.694
27995,2024-03-12 13:00:00,9.445
27996,2024-03-12 14:00:00,9.135
27997,2024-03-12 15:00:00,8.687
27998,2024-03-12 16:00:00,8.557
27999,2024-03-12 17:00:00,8.556
28000,2024-03-12 18:00:00,9.347
28001,2024-03-12 19:00:00,10.209
28002,2024-03-12 20:00:00,12.292
28003,2024-03-12 21:00:00,8.815
28004,2024-03-12 22:00:00,8.855
28005,2024-03-12 23:00:00,8.465
28006,2024-03-13 00:00:00,7.831
28007,2024-03-13 01:00:00,7.299
28008,2024-03-13 02:00:00,7.11
28009,2024-03-13 03:00:00,7.028
28010,2024-03-13 04:00:00,6.966
28011,2024-03-13 05:00:00,7.005
28012,2024-03-13 06:00:00,7.569
28013,2024-03-13 07:00:00,9.025
28014,2024-03-13 08:00:00,9.058
28015,2024-03-13 09:00:00,11.135
28016,2024-03-13 10:00:00,17.682
28017,2024-03-13 11:00:00,14.081
28018,2024-03-13 12:00:00,11.296
28019,2024-03-13 13:00:00,10.169
28020,2024-03-13 14:00:00,10.033
28021,2024-03-13 15:00:00,11.466
28022,2024-03-13 16:00:00,8.684
28023,2024-03-13 17:00:00,8.689
28024,2024-03-13 18:00:00,13.81
28025,2024-03-13 19:00:00,8.689
28026,2024-03-13 20:00:00,6.825
28027,2024-03-13 21:00:00,4.428
28028,2024-03-13 22:00:00,3.83
28029,2024-03-13 23:00:00,3.213
28030,2024-03-14 00:00:00,1.55
28031,2024-03-14 01:00:00,3.25
28032,2024-03-14 02:00:00,2.602
28033,2024-03-14 03:00:00,2.358
28034,2024-03-14 04:00:00,1.606
28035,2024-03-14 05:00:00,1.768
28036,2024-03-14 06:00:00,2.473
28037,2024-03-14 07:00:00,3.332
28038,2024-03-14 08:00:00,3.766
28039,2024-03-14 09:00:00,3.781
28040,2024-03-14 10:00:00,3.736
28041,2024-03-14 11:00:00,3.762
28042,2024-03-14 12:00:00,3.798
28043,2024-03-14 13:00:00,3.716
28044,2024-03-14 14:00:00,3.601
28045,2024-03-14 15:00:00,3.404
28046,2024-03-14 16:00:00,3.093
28047,2024-03-14 17:00:00,2.771
28048,2024-03-14 18:00:00,2.597
28049,2024-03-14 19:00:00,2.884
28050,2024-03-14 20:00:00,2.401
28051,2024-03-14 21:00:00,1.768
28052,2024-03-14 22:00:00,0.433
28053,2024-03-14 23:00:00,0.012
28054,2024-03-15 00:00:00,-0.009
28055,2024-03-15 01:00:00,-0.011
28056,2024-03-15 02:00:00,-0.011
28057,2024-03-15 03:00:00,-0.01
28058,2024-03-15 04:00:00,-0.006
28059,2024-03-15 05:00:00,0.001
28060,2024-03-15 06:00:00,1.662
28061,2024-03-15 07:00:00,3.379
28062,2024-03-15 08:00:00,4.386
28063,2024-03-15 09:00:00,4.899
28064,2024-03-15 10:00:00,5.219
28065,2024-03-15 11:00:00,5.576
28066,2024-03-15 12:00:00,4.858
28067,2024-03-15 13:00:00,4.754
28068,2024-03-15 14:00:00,4.706
28069,2024-03-15 15:00:00,5.437
28070,2024-03-15 16:00:00,6.238
28071,2024-03-15 17:00:00,6.429
28072,2024-03-15 18:00:00,6.896
28073,2024-03-15 19:00:00,7.042
28074,2024-03-15 20:00:00,6.473
28075,2024-03-15 21:00:00,6.066
28076,2024-03-15 22:00:00,5.449
28077,2024-03-15 23:00:00,4.96
28078,2024-03-16 00:00:00,4.739
28079,2024-03-16 01:00:00,4.718
28080,2024-03-16 02:00:00,4.723
28081,2024-03-16 03:00:00,4.548
28082,2024-03-16 04:00:00,4.417
28083,2024-03-16 05:00:00,4.328
28084,2024-03-16 06:00:00,4.248
28085,2024-03-16 07:00:00,4.251
28086,2024-03-16 08:00:00,4.411
28087,2024-03-16 09:00:00,4.598
28088,2024-03-16 10:00:00,4.822
28089,2024-03-16 11:00:00,4.86
28090,2024-03-16 12:00:00,4.822
28091,2024-03-16 13:00:00,4.442
28092,2024-03-16 14:00:00,2.716
28093,2024-03-16 15:00:00,1.611
28094,2024-03-16 16:00:00,3.596
28095,2024-03-16 17:00:00,4.243
28096,2024-03-16 18:00:00,4.739
28097,2024-03-16 19:00:00,4.702
28098,2024-03-16 20:00:00,4.112
28099,2024-03-16 21:00:00,3.682
28100,2024-03-16 22:00:00,3.581
28101,2024-03-16 23:00:00,3.146
28102,2024-03-17 00:00:00,2.112
28103,2024-03-17 01:00:00,3.274
28104,2024-03-17 02:00:00,3.411
28105,2024-03-17 03:00:00,3.61
28106,2024-03-17 04:00:00,3.757
28107,2024-03-17 05:00:00,4.346
28108,2024-03-17 06:00:00,4.77
28109,2024-03-17 07:00:00,5.12
28110,2024-03-17 08:00:00,6.101
28111,2024-03-17 09:00:00,6.136
28112,2024-03-17 10:00:00,5.847
28113,2024-03-17 11:00:00,5.63
28114,2024-03-17 12:00:00,5.693
28115,2024-03-17 13:00:00,5.184
28116,2024-03-17 14:00:00,4.979
28117,2024-03-17 15:00:00,5.817
28118,2024-03-17 16:00:00,6.736
28119,2024-03-17 17:00:00,7.125
28120,2024-03-17 18:00:00,9.074
28121,2024-03-17 19:00:00,11.413
28122,2024-03-17 20:00:00,10.609
28123,2024-03-17 21:00:00,7.566
28124,2024-03-17 22:00:00,7.159
28125,2024-03-17 23:00:00,6.87
28126,2024-03-18 00:00:00,5.633
28127,2024-03-18 01:00:00,6.76
28128,2024-03-18 02:00:00,5.103
28129,2024-03-18 03:00:00,4.948
28130,2024-03-18 04:00:00,4.842
28131,2024-03-18 05:00:00,4.898
28132,2024-03-18 06:00:00,5.116
28133,2024-03-18 07:00:00,5.357
28134,2024-03-18 08:00:00,5.92
28135,2024-03-18 09:00:00,11.337
28136,2024-03-18 10:00:00,9.73
28137,2024-03-18 11:00:00,8.671
28138,2024-03-18 12:00:00,7.831
28139,2024-03-18 13:00:00,7.579
28140,2024-03-18 14:00:00,7.312
28141,2024-03-18 15:00:00,7.161
28142,2024-03-18 16:00:00,7.14
28143,2024-03-18 17:00:00,7.16
28144,2024-03-18 18:00:00,8.196
28145,2024-03-18 19:00:00,9.233
28146,2024-03-18 20:00:00,7.47
28147,2024-03-18 21:00:00,5.954
28148,2024-03-18 22:00:00,5.91
28149,2024-03-18 23:00:00,5.776
28150,2024-03-19 00:00:00,5.494
28151,2024-03-19 01:00:00,5.258
28152,2024-03-19 02:00:00,5.342
28153,2024-03-19 03:00:00,5.539
28154,2024-03-19 04:00:00,5.703
28155,2024-03-19 05:00:00,5.982
28156,2024-03-19 06:00:00,6.814
28157,2024-03-19 07:00:00,7.327
28158,2024-03-19 08:00:00,11.289
28159,2024-03-19 09:00:00,11.888
28160,2024-03-19 10:00:00,8.93
28161,2024-03-19 11:00:00,7.955
28162,2024-03-19 12:00:00,7.119
28163,2024-03-19 13:00:00,6.754
28164,2024-03-19 14:00:00,6.815
28165,2024-03-19 15:00:00,6.974
28166,2024-03-19 16:00:00,7.225
28167,2024-03-19 17:00:00,7.734
28168,2024-03-19 18:00:00,8.519
28169,2024-03-19 19:00:00,8.214
28170,2024-03-19 20:00:00,7.336
28171,2024-03-19 21:00:00,5.604
28172,2024-03-19 22:00:00,6.123
28173,2024-03-19 23:00:00,5.695
28174,2024-03-20 00:00:00,5.279
28175,2024-03-20 01:00:00,5.71
28176,2024-03-20 02:00:00,5.697
28177,2024-03-20 03:00:00,5.781
28178,2024-03-20 04:00:00,5.921
28179,2024-03-20 05:00:00,6.219
28180,2024-03-20 06:00:00,6.222
28181,2024-03-20 07:00:00,7.407
28182,2024-03-20 08:00:00,13.882
28183,2024-03-20 09:00:00,11.9
28184,2024-03-20 10:00:00,8.546
28185,2024-03-20 11:00:00,8.086
28186,2024-03-20 12:00:00,7.914
28187,2024-03-20 13:00:00,7.435
28188,2024-03-20 14:00:00,7.684
28189,2024-03-20 15:00:00,7.788
28190,2024-03-20 16:00:00,8.448
28191,2024-03-20 17:00:00,9.116
28192,2024-03-20 18:00:00,9.177
28193,2024-03-20 19:00:00,8.676
28194,2024-03-20 20:00:00,10.814
28195,2024-03-20 21:00:00,8.062
28196,2024-03-20 22:00:00,7.588
28197,2024-03-20 23:00:00,7.354
28198,2024-03-21 00:00:00,7.203
28199,2024-03-21 01:00:00,7.367
28200,2024-03-21 02:00:00,7.295
28201,2024-03-21 03:00:00,7.194
28202,2024-03-21 04:00:00,7.26
28203,2024-03-21 05:00:00,7.32
28204,2024-03-21 06:00:00,7.565
28205,2024-03-21 07:00:00,10.044
28206,2024-03-21 08:00:00,12.178
28207,2024-03-21 09:00:00,12.684
28208,2024-03-21 10:00:00,9.92
28209,2024-03-21 11:00:00,8.979
28210,2024-03-21 12:00:00,16.002
28211,2024-03-21 13:00:00,16.006
28212,2024-03-21 14:00:00,16.498
28213,2024-03-21 15:00:00,8.09
28214,2024-03-21 16:00:00,8.061
28215,2024-03-21 17:00:00,9.333
28216,2024-03-21 18:00:00,12.512
28217,2024-03-21 19:00:00,15.764
28218,2024-03-21 20:00:00,14.966
28219,2024-03-21 21:00:00,10.157
28220,2024-03-21 22:00:00,8.241
28221,2024-03-21 23:00:00,7.38
28222,2024-03-22 00:00:00,5.086
28223,2024-03-22 01:00:00,4.672
28224,2024-03-22 02:00:00,4.248
28225,2024-03-22 03:00:00,3.998
28226,2024-03-22 04:00:00,3.586
28227,2024-03-22 05:00:00,3.958
28228,2024-03-22 06:00:00,4.581
28229,2024-03-22 07:00:00,5.248
28230,2024-03-22 08:00:00,5.958
28231,2024-03-22 09:00:00,6.601
28232,2024-03-22 10:00:00,6.816
28233,2024-03-22 11:00:00,6.359
28234,2024-03-22 12:00:00,6.051
28235,2024-03-22 13:00:00,6.026
28236,2024-03-22 14:00:00,6.232
28237,2024-03-22 15:00:00,6.045
28238,2024-03-22 16:00:00,6.176
28239,2024-03-22 17:00:00,6.624
28240,2024-03-22 18:00:00,7.196
28241,2024-03-22 19:00:00,7.379
28242,2024-03-22 20:00:00,7.407
28243,2024-03-22 21:00:00,6.7
28244,2024-03-22 22:00:00,6.279
28245,2024-03-22 23:00:00,6.136
28246,2024-03-23 00:00:00,5.776
28247,2024-03-23 01:00:00,4.562
28248,2024-03-23 02:00:00,4.625
28249,2024-03-23 03:00:00,4.577
28250,2024-03-23 04:00:00,4.701
28251,2024-03-23 05:00:00,4.716
28252,2024-03-23 06:00:00,4.726
28253,2024-03-23 07:00:00,5.202
28254,2024-03-23 08:00:00,5.392
28255,2024-03-23 09:00:00,4.677
28256,2024-03-23 10:00:00,2.967
28257,2024-03-23 11:00:00,1.438
28258,2024-03-23 12:00:00,1.29
28259,2024-03-23 13:00:00,1.283
28260,2024-03-23 14:00:00,1.8
28261,2024-03-23 15:00:00,2.971
28262,2024-03-23 16:00:00,3.631
28263,2024-03-23 17:00:00,4.758
28264,2024-03-23 18:00:00,5.988
28265,2024-03-23 19:00:00,6.806
28266,2024-03-23 20:00:00,7.271
28267,2024-03-23 21:00:00,6.424
28268,2024-03-23 22:00:00,5.824
28269,2024-03-23 23:00:00,4.995
28270,2024-03-24 00:00:00,3.871
28271,2024-03-24 01:00:00,4.496
28272,2024-03-24 02:00:00,4.2
28273,2024-03-24 03:00:00,4.138
28274,2024-03-24 04:00:00,4.159
28275,2024-03-24 05:00:00,4.36
28276,2024-03-24 06:00:00,4.506
28277,2024-03-24 07:00:00,4.113
28278,2024-03-24 08:00:00,4.617
28279,2024-03-24 09:00:00,5.198
28280,2024-03-24 10:00:00,5.591
28281,2024-03-24 11:00:00,5.735
28282,2024-03-24 12:00:00,5.981
28283,2024-03-24 13:00:00,6.154
28284,2024-03-24 14:00:00,6.106
28285,2024-03-24 15:00:00,6.142
28286,2024-03-24 16:00:00,6.353
28287,2024-03-24 17:00:00,6.808
28288,2024-03-24 18:00:00,7.366
28289,2024-03-24 19:00:00,9.3
28290,2024-03-24 20:00:00,9.288
28291,2024-03-24 21:00:00,8.296
28292,2024-03-24 22:00:00,8.031
28293,2024-03-24 23:00:00,7.969
28294,2024-03-25 00:00:00,7.713
28295,2024-03-25 01:00:00,7.751
28296,2024-03-25 02:00:00,7.724
28297,2024-03-25 03:00:00,7.684
28298,2024-03-25 04:00:00,7.93
28299,2024-03-25 05:00:00,8.303
28300,2024-03-25 06:00:00,9.565
28301,2024-03-25 07:00:00,10.965
28302,2024-03-25 08:00:00,19.565
28303,2024-03-25 09:00:00,17.372
28304,2024-03-25 10:00:00,12.151
28305,2024-03-25 11:00:00,9.926
28306,2024-03-25 12:00:00,9.937
28307,2024-03-25 13:00:00,9.805
28308,2024-03-25 14:00:00,9.343
28309,2024-03-25 15:00:00,9.183
28310,2024-03-25 16:00:00,9.172
28311,2024-03-25 17:00:00,10.05
28312,2024-03-25 18:00:00,13.873
28313,2024-03-25 19:00:00,21.347
28314,2024-03-25 20:00:00,18.569
28315,2024-03-25 21:00:00,12.433
28316,2024-03-25 22:00:00,10.216
28317,2024-03-25 23:00:00,9.865
28318,2024-03-26 00:00:00,9.268
28319,2024-03-26 01:00:00,8.947
28320,2024-03-26 02:00:00,8.699
28321,2024-03-26 03:00:00,8.34
28322,2024-03-26 04:00:00,8.227
