,Time,Pressure (hPa),Temperature (°C),Avg Wind Speed (m/s),Max Avg Wind Speed (m/s),Avg Wind Direction (°),Max Gust (m/s),Humidity (%),Min Temperature (°C),Max Temperature (°C),Hour of Day,Day of Week,Month
32280,2024-09-29 23:00:00,1021.3,6.3,2.0,2.6,260.0,4.2,78,5.8,6.8,23,6,9
32281,2024-09-30 00:00:00,1022.0,5.6,1.9,2.3,244.0,3.9,80,5.1,6.0,0,0,9
32282,2024-09-30 01:00:00,1022.7,4.3,0.9,1.6,212.0,2.7,86,2.6,5.4,1,0,9
32283,2024-09-30 02:00:00,1023.4,2.1,0.6,0.9,201.0,1.8,95,1.4,3.0,2,0,9
32284,2024-09-30 03:00:00,1024.1,1.3,0.7,1.0,154.0,1.5,97,0.7,2.4,3,0,9
32285,2024-09-30 04:00:00,1024.9,0.7,0.7,1.1,106.0,1.3,98,0.0,1.7,4,0,9
32286,2024-09-30 05:00:00,1025.5,-0.2,0.5,0.8,91.0,1.3,98,-0.7,0.4,5,0,9
32287,2024-09-30 06:00:00,1026.2,-0.6,0.6,0.9,45.0,1.4,99,-1.0,-0.3,6,0,9
32288,2024-09-30 07:00:00,1026.8,-1.1,0.3,0.6,77.0,0.9,99,-1.8,-0.4,7,0,9
32289,2024-09-30 08:00:00,1027.5,-1.1,0.4,0.5,125.0,1.0,99,-1.7,-0.6,8,0,9
32290,2024-09-30 09:00:00,1028.0,0.4,0.3,0.5,37.0,0.7,99,-1.5,2.9,9,0,9
32291,2024-09-30 10:00:00,1028.6,4.3,0.4,0.7,31.0,1.3,91,2.2,7.1,10,0,9
32292,2024-09-30 11:00:00,1029.4,8.4,0.6,1.0,210.0,2.1,69,7.1,9.6,11,0,9
32293,2024-09-30 12:00:00,1029.8,10.5,2.2,3.0,272.0,6.0,49,9.7,11.2,12,0,9
32294,2024-09-30 13:00:00,1030.3,11.3,3.1,3.8,279.0,6.1,42,10.8,11.9,13,0,9
32295,2024-09-30 14:00:00,1030.6,11.7,3.3,4.0,245.0,6.7,41,11.3,12.1,14,0,9
32296,2024-09-30 15:00:00,1030.7,12.1,2.8,3.8,259.0,6.1,40,11.7,12.5,15,0,9
32297,2024-09-30 16:00:00,1030.7,12.1,2.9,3.8,260.0,5.2,39,11.7,12.5,16,0,9
32298,2024-09-30 17:00:00,1030.7,12.4,2.3,2.9,271.0,4.2,38,12.1,12.9,17,0,9
32299,2024-09-30 18:00:00,1030.7,12.0,1.7,2.2,292.0,3.5,39,11.7,12.4,18,0,9
32300,2024-09-30 19:00:00,1030.9,9.5,0.6,1.5,316.0,1.9,56,6.4,11.7,19,0,9
32301,2024-09-30 20:00:00,1031.2,4.9,0.5,0.7,86.0,1.0,80,3.8,6.3,20,0,9
32302,2024-09-30 21:00:00,1031.5,2.9,0.4,0.7,65.0,0.8,90,2.1,3.9,21,0,9
32303,2024-09-30 22:00:00,1031.7,1.8,0.2,0.3,57.0,0.4,95,1.1,2.2,22,0,9
32304,2024-09-30 23:00:00,1031.8,1.0,0.2,0.3,64.0,0.4,96,0.5,1.4,23,0,9
32305,2024-10-01 00:00:00,1031.9,0.3,0.2,0.3,40.0,0.6,97,-0.1,0.7,0,1,10
32306,2024-10-01 01:00:00,1031.8,-0.4,0.2,0.4,49.0,0.6,98,-0.8,0.0,1,1,10
32307,2024-10-01 02:00:00,1031.7,-0.5,0.3,0.5,357.0,0.6,97,-0.7,-0.3,2,1,10
32308,2024-10-01 03:00:00,1031.5,-0.5,0.4,0.7,336.0,1.4,98,-0.9,0.0,3,1,10
32309,2024-10-01 04:00:00,1031.4,0.3,0.3,0.5,356.0,0.9,98,-0.1,0.7,4,1,10
32310,2024-10-01 05:00:00,1031.2,-0.3,0.3,0.4,67.0,1.3,98,-0.8,0.2,5,1,10
32311,2024-10-01 06:00:00,1031.0,-0.8,0.3,0.3,51.0,1.5,98,-1.2,-0.6,6,1,10
32312,2024-10-01 07:00:00,1030.8,-1.1,0.3,0.4,41.0,0.7,98,-1.5,-0.6,7,1,10
32313,2024-10-01 08:00:00,1030.7,-1.4,0.3,0.6,20.0,1.3,98,-1.6,-1.2,8,1,10
32314,2024-10-01 09:00:00,1030.6,-1.0,0.5,0.9,9.0,1.3,98,-1.4,0.0,9,1,10
32315,2024-10-01 10:00:00,1030.5,1.8,0.5,0.9,336.0,1.1,97,0.1,3.0,10,1,10
32316,2024-10-01 11:00:00,1030.2,5.5,0.8,1.0,319.0,1.5,91,3.0,8.9,11,1,10
32317,2024-10-01 12:00:00,1029.6,10.4,0.9,1.3,193.0,2.6,70,9.0,11.4,12,1,10
32318,2024-10-01 13:00:00,1029.0,11.7,3.0,4.1,132.0,5.6,56,10.8,12.4,13,1,10
32319,2024-10-01 14:00:00,1028.3,11.8,3.4,4.4,119.0,6.4,59,11.5,12.4,14,1,10
32320,2024-10-01 15:00:00,1027.5,11.5,3.2,4.3,107.0,6.4,59,11.0,12.2,15,1,10
32321,2024-10-01 16:00:00,1026.6,11.4,3.6,4.3,103.0,6.9,57,11.1,11.9,16,1,10
32322,2024-10-01 17:00:00,1025.6,11.0,2.8,4.1,82.0,6.2,57,10.6,11.3,17,1,10
32323,2024-10-01 18:00:00,1025.0,10.1,2.0,2.5,75.0,4.9,59,9.6,10.6,18,1,10
32324,2024-10-01 19:00:00,1024.7,8.8,1.4,2.1,73.0,3.2,66,7.5,9.6,19,1,10
32325,2024-10-01 20:00:00,1024.4,6.2,0.7,0.9,51.0,1.8,83,5.3,7.4,20,1,10
32326,2024-10-01 21:00:00,1024.1,4.8,0.5,0.8,10.0,1.2,89,4.2,5.4,21,1,10
32327,2024-10-01 22:00:00,1023.6,3.9,0.8,1.3,356.0,2.1,92,3.4,5.1,22,1,10
32328,2024-10-01 23:00:00,1023.1,5.9,1.1,1.4,3.0,2.8,77,4.4,6.6,23,1,10
32329,2024-10-02 00:00:00,1022.6,6.2,1.3,1.6,7.0,3.2,71,6.0,6.5,0,2,10
32330,2024-10-02 01:00:00,1022.0,6.2,1.5,1.8,14.0,4.1,70,6.0,6.4,1,2,10
32331,2024-10-02 02:00:00,1021.5,6.2,2.0,2.6,1.0,5.4,65,6.0,6.4,2,2,10
32332,2024-10-02 03:00:00,1020.8,5.7,2.3,2.7,2.0,5.2,65,5.3,6.0,3,2,10
32333,2024-10-02 04:00:00,1019.9,5.2,2.6,2.9,2.0,5.4,75,5.2,5.3,4,2,10
32334,2024-10-02 05:00:00,1019.1,5.4,2.3,2.8,5.0,5.5,77,5.3,5.6,5,2,10
32335,2024-10-02 06:00:00,1018.3,5.7,2.4,2.9,7.0,5.8,77,5.7,5.8,6,2,10
32336,2024-10-02 07:00:00,1018.1,5.9,1.6,2.1,24.0,4.5,78,5.8,6.0,7,2,10
32337,2024-10-02 08:00:00,1017.8,5.9,2.3,2.6,1.0,5.0,79,5.8,6.0,8,2,10
32338,2024-10-02 09:00:00,1017.6,6.1,2.6,2.9,2.0,5.1,81,5.9,6.3,9,2,10
32339,2024-10-02 10:00:00,1017.4,6.4,2.6,3.0,4.0,5.4,83,6.3,6.4,10,2,10
32340,2024-10-02 11:00:00,1017.1,6.2,2.8,3.1,2.0,5.9,88,6.1,6.3,11,2,10
32341,2024-10-02 12:00:00,1016.7,6.2,3.0,3.3,2.0,5.9,88,6.2,6.3,12,2,10
32342,2024-10-02 13:00:00,1016.0,6.5,2.9,3.2,3.0,5.6,87,6.3,6.7,13,2,10
32343,2024-10-02 14:00:00,1015.4,7.2,2.5,3.1,3.0,5.6,81,6.7,7.7,14,2,10
32344,2024-10-02 15:00:00,1015.2,7.9,2.4,2.9,4.0,4.9,75,7.7,8.0,15,2,10
32345,2024-10-02 16:00:00,1014.8,8.1,2.3,2.7,1.0,4.7,76,8.0,8.2,16,2,10
32346,2024-10-02 17:00:00,1014.6,7.9,2.4,2.9,2.0,5.9,80,7.6,8.0,17,2,10
32347,2024-10-02 18:00:00,1014.4,7.3,2.7,3.1,360.0,6.3,83,7.0,7.6,18,2,10
32348,2024-10-02 19:00:00,1014.5,6.9,3.2,3.5,357.0,6.3,84,6.9,7.1,19,2,10
32349,2024-10-02 20:00:00,1014.7,6.6,3.2,3.6,358.0,6.5,86,6.4,6.9,20,2,10
32350,2024-10-02 21:00:00,1014.9,6.3,3.0,3.4,356.0,5.7,90,6.2,6.4,21,2,10
32351,2024-10-02 22:00:00,1015.0,6.2,3.0,3.5,356.0,6.9,89,6.1,6.3,22,2,10
32352,2024-10-02 23:00:00,1015.1,6.1,3.3,3.8,357.0,7.4,85,6.0,6.2,23,2,10
32353,2024-10-03 00:00:00,1015.1,5.9,3.0,3.6,359.0,6.2,84,5.5,6.2,0,3,10
32354,2024-10-03 01:00:00,1015.0,5.2,1.9,2.7,358.0,4.7,87,4.5,5.5,1,3,10
32355,2024-10-03 02:00:00,1015.2,3.8,1.4,2.1,332.0,2.7,93,3.3,4.5,2,3,10
32356,2024-10-03 03:00:00,1015.4,3.5,1.6,2.8,344.0,3.5,95,3.3,3.8,3,3,10
32357,2024-10-03 04:00:00,1015.7,3.0,0.9,1.2,344.0,1.8,97,2.7,3.3,4,3,10
32358,2024-10-03 05:00:00,1015.8,2.6,1.8,2.5,334.0,3.4,97,2.4,2.9,5,3,10
32359,2024-10-03 06:00:00,1015.9,2.6,1.9,2.2,335.0,3.0,95,2.3,3.0,6,3,10
32360,2024-10-03 07:00:00,1016.3,2.9,3.3,4.7,325.0,6.6,97,2.2,3.6,7,3,10
32361,2024-10-03 08:00:00,1016.7,4.4,3.5,4.2,335.0,6.4,99,3.6,5.2,8,3,10
32362,2024-10-03 09:00:00,1017.2,5.8,3.6,4.0,339.0,6.2,97,5.2,6.3,9,3,10
32363,2024-10-03 10:00:00,1017.7,6.8,3.8,4.3,343.0,5.7,91,6.4,7.2,10,3,10
32364,2024-10-03 11:00:00,1018.1,7.9,3.8,4.3,346.0,6.3,84,7.1,8.5,11,3,10
32365,2024-10-03 12:00:00,1018.3,9.4,3.6,4.6,348.0,6.0,73,8.6,9.9,12,3,10
32366,2024-10-03 13:00:00,1018.4,10.3,3.9,4.5,349.0,7.2,65,9.8,11.1,13,3,10
32367,2024-10-03 14:00:00,1018.5,10.9,4.3,5.7,352.0,8.9,58,10.5,11.4,14,3,10
32368,2024-10-03 15:00:00,1018.7,11.0,3.5,5.8,355.0,6.7,56,10.6,11.5,15,3,10
32369,2024-10-03 16:00:00,1018.7,11.4,3.3,3.8,352.0,6.5,53,10.8,11.7,16,3,10
32370,2024-10-03 17:00:00,1018.7,11.2,3.4,4.0,349.0,6.6,53,10.8,11.6,17,3,10
32371,2024-10-03 18:00:00,1018.8,10.9,2.7,3.2,360.0,4.7,54,10.3,11.4,18,3,10
32372,2024-10-03 19:00:00,1018.9,10.0,1.5,2.5,7.0,3.6,59,9.5,10.4,19,3,10
32373,2024-10-03 20:00:00,1019.4,7.6,0.8,1.6,16.0,2.3,73,5.4,9.5,20,3,10
32374,2024-10-03 21:00:00,1019.8,4.1,0.4,0.6,14.0,0.8,90,3.0,5.3,21,3,10
32375,2024-10-03 22:00:00,1019.8,2.7,0.3,0.6,65.0,0.7,96,2.0,3.3,22,3,10
32376,2024-10-03 23:00:00,1019.8,1.5,0.2,0.4,15.0,0.7,98,1.1,1.9,23,3,10
32377,2024-10-04 00:00:00,1019.9,0.8,0.3,0.7,341.0,0.9,98,0.4,1.4,0,4,10
32378,2024-10-04 01:00:00,1019.8,0.8,1.1,1.4,337.0,1.7,98,-0.1,1.8,1,4,10
32379,2024-10-04 02:00:00,1019.7,1.1,1.4,1.6,340.0,2.1,98,0.5,1.8,2,4,10
32380,2024-10-04 03:00:00,1019.5,1.2,1.5,1.8,345.0,2.1,98,0.3,1.6,3,4,10
32381,2024-10-04 04:00:00,1019.2,0.2,1.1,1.4,337.0,1.6,98,0.0,0.4,4,4,10
32382,2024-10-04 05:00:00,1018.9,0.0,1.1,1.6,341.0,2.2,99,-0.2,0.2,5,4,10
32383,2024-10-04 06:00:00,1018.6,-0.5,1.1,1.6,343.0,1.8,99,-0.8,0.4,6,4,10
32384,2024-10-04 07:00:00,1018.5,-0.5,1.3,1.7,342.0,2.3,99,-0.9,-0.1,7,4,10
32385,2024-10-04 08:00:00,1018.4,-1.1,1.1,1.4,339.0,1.6,99,-1.4,-0.6,8,4,10
32386,2024-10-04 09:00:00,1018.3,-0.5,0.8,1.1,344.0,1.5,99,-1.2,0.2,9,4,10
32387,2024-10-04 10:00:00,1018.4,2.5,1.6,2.2,344.0,3.2,96,0.2,4.1,10,4,10
32388,2024-10-04 11:00:00,1018.5,5.6,2.6,3.0,351.0,4.0,84,4.1,7.1,11,4,10
32389,2024-10-04 12:00:00,1018.3,8.0,3.1,4.0,345.0,5.3,73,7.1,9.0,12,4,10
32390,2024-10-04 13:00:00,1018.1,9.5,2.7,3.5,342.0,5.4,61,9.1,10.2,13,4,10
32391,2024-10-04 14:00:00,1017.9,10.4,3.5,4.1,329.0,5.8,52,9.8,10.9,14,4,10
32392,2024-10-04 15:00:00,1017.5,11.1,3.5,4.0,321.0,6.2,49,10.3,11.6,15,4,10
32393,2024-10-04 16:00:00,1017.2,11.8,2.6,3.1,318.0,5.3,51,11.3,12.0,16,4,10
32394,2024-10-04 17:00:00,1017.0,12.1,2.9,3.3,313.0,5.3,56,11.9,12.3,17,4,10
32395,2024-10-04 18:00:00,1016.9,11.8,2.9,3.8,312.0,5.8,61,11.4,12.4,18,4,10
32396,2024-10-04 19:00:00,1016.9,9.4,1.0,1.8,254.0,2.1,75,7.8,11.6,19,4,10
32397,2024-10-04 20:00:00,1017.2,6.9,0.4,0.6,139.0,0.9,89,6.2,7.8,20,4,10
32398,2024-10-04 21:00:00,1017.4,6.7,1.1,1.9,212.0,2.9,91,5.9,7.6,21,4,10
32399,2024-10-04 22:00:00,1017.5,6.9,1.0,1.7,246.0,2.4,89,6.1,7.5,22,4,10
32400,2024-10-04 23:00:00,1017.7,5.6,0.7,1.0,251.0,1.9,94,4.5,6.3,23,4,10
32401,2024-10-05 00:00:00,1017.8,3.3,0.3,0.7,50.0,1.3,97,2.8,4.3,0,5,10
32402,2024-10-05 01:00:00,1017.9,2.5,0.5,0.6,63.0,0.8,98,1.6,3.3,1,5,10
32403,2024-10-05 02:00:00,1017.9,1.6,0.5,0.8,66.0,1.2,99,0.9,2.2,2,5,10
32404,2024-10-05 03:00:00,1018.1,1.3,0.5,0.8,97.0,1.0,99,0.8,1.8,3,5,10
32405,2024-10-05 04:00:00,1017.9,0.9,0.4,0.5,97.0,1.0,99,0.4,1.1,4,5,10
32406,2024-10-05 05:00:00,1017.9,0.2,0.5,0.7,98.0,1.2,99,-0.4,0.5,5,5,10
32407,2024-10-05 06:00:00,1018.0,0.2,0.5,0.7,91.0,1.4,99,-0.2,0.8,6,5,10
32408,2024-10-05 07:00:00,1018.1,0.6,0.4,1.0,120.0,6.3,99,0.0,1.1,7,5,10
32409,2024-10-05 08:00:00,1017.9,0.5,0.4,1.0,125.0,7.6,99,0.2,0.9,8,5,10
32410,2024-10-05 09:00:00,1018.2,1.0,0.3,0.5,83.0,5.7,99,0.3,2.2,9,5,10
32411,2024-10-05 10:00:00,1018.4,4.8,0.2,0.3,111.0,1.2,99,2.2,7.4,10,5,10
32412,2024-10-05 11:00:00,1018.3,9.6,1.4,2.3,266.0,3.6,82,7.7,10.5,11,5,10
32413,2024-10-05 12:00:00,1018.4,11.3,2.7,3.3,282.0,5.0,71,10.5,12.0,12,5,10
32414,2024-10-05 13:00:00,1018.3,12.5,2.8,3.3,283.0,5.7,66,11.8,13.0,13,5,10
32415,2024-10-05 14:00:00,1018.3,12.6,2.8,3.5,296.0,4.4,60,12.1,13.1,14,5,10
32416,2024-10-05 15:00:00,1018.0,12.8,2.1,2.8,305.0,5.2,59,12.0,13.8,15,5,10
32417,2024-10-05 16:00:00,1017.7,13.6,2.6,3.5,296.0,5.3,53,13.2,13.9,16,5,10
32418,2024-10-05 17:00:00,1017.4,13.6,2.3,2.8,249.0,4.6,55,13.1,13.9,17,5,10
32419,2024-10-05 18:00:00,1017.3,12.2,2.4,3.8,183.0,5.0,69,11.4,13.1,18,5,10
32420,2024-10-05 19:00:00,1017.2,9.9,1.3,1.8,184.0,2.4,81,8.3,11.5,19,5,10
32421,2024-10-05 20:00:00,1017.3,7.3,0.4,0.5,73.0,0.7,94,6.8,8.2,20,5,10
32422,2024-10-05 21:00:00,1017.2,6.0,0.3,0.5,88.0,0.6,98,5.3,6.8,21,5,10
32423,2024-10-05 22:00:00,1017.2,5.0,0.3,0.4,43.0,0.7,98,4.5,5.4,22,5,10
32424,2024-10-05 23:00:00,1017.5,4.1,0.3,0.4,70.0,0.6,99,3.3,4.8,23,5,10
32425,2024-10-06 00:00:00,1017.5,3.2,0.5,0.7,105.0,0.9,99,3.0,3.5,0,6,10
32426,2024-10-06 01:00:00,1017.3,3.1,0.6,0.9,100.0,1.2,99,2.8,3.3,1,6,10
32427,2024-10-06 02:00:00,1016.9,2.8,0.5,0.9,104.0,1.1,99,2.3,3.5,2,6,10
32428,2024-10-06 03:00:00,1016.6,3.8,0.4,1.1,92.0,1.5,99,2.8,4.6,3,6,10
32429,2024-10-06 04:00:00,1016.0,5.0,0.6,1.6,122.0,2.0,100,4.6,5.8,4,6,10
32430,2024-10-06 05:00:00,1015.4,6.5,1.2,1.7,122.0,2.4,99,5.5,7.4,5,6,10
32431,2024-10-06 06:00:00,1015.1,9.0,1.6,2.1,186.0,3.6,98,7.0,10.3,6,6,10
32432,2024-10-06 07:00:00,1014.6,10.6,2.3,2.8,186.0,4.7,93,9.7,11.4,7,6,10
32433,2024-10-06 08:00:00,1014.2,11.4,2.7,3.6,207.0,5.7,88,11.1,11.7,8,6,10
32434,2024-10-06 09:00:00,1014.0,11.0,1.8,2.4,238.0,3.8,85,10.7,11.4,9,6,10
32435,2024-10-06 10:00:00,1014.0,10.9,1.9,2.5,224.0,4.9,88,10.7,11.5,10,6,10
32436,2024-10-06 11:00:00,1013.8,12.0,3.7,5.6,215.0,8.6,84,11.2,12.7,11,6,10
32437,2024-10-06 12:00:00,1013.5,12.5,5.0,5.6,202.0,8.8,82,12.2,13.0,12,6,10
32438,2024-10-06 13:00:00,1013.1,13.1,5.2,6.1,204.0,10.0,77,12.6,13.7,13,6,10
32439,2024-10-06 14:00:00,1012.9,13.0,5.6,6.3,214.0,9.8,75,12.8,13.5,14,6,10
32440,2024-10-06 15:00:00,1012.4,13.6,6.1,7.2,212.0,10.9,74,13.2,14.1,15,6,10
32441,2024-10-06 16:00:00,1012.0,13.9,5.5,6.5,212.0,9.8,72,13.6,14.2,16,6,10
32442,2024-10-06 17:00:00,1011.6,14.0,4.7,5.6,215.0,10.2,69,13.5,14.2,17,6,10
32443,2024-10-06 18:00:00,1011.2,13.3,5.0,5.7,217.0,8.6,71,12.9,13.5,18,6,10
32444,2024-10-06 19:00:00,1011.2,12.5,4.5,5.7,216.0,8.6,77,12.1,12.9,19,6,10
32445,2024-10-06 20:00:00,1011.3,11.8,3.3,4.1,216.0,6.1,80,11.5,12.2,20,6,10
32446,2024-10-06 21:00:00,1011.4,11.5,3.1,3.5,217.0,6.2,82,11.2,11.7,21,6,10
32447,2024-10-06 22:00:00,1011.5,10.8,1.8,2.7,226.0,2.9,86,10.3,11.2,22,6,10
32448,2024-10-06 23:00:00,1011.2,10.0,1.6,2.2,218.0,3.8,90,9.4,10.7,23,6,10
32449,2024-10-07 00:00:00,1010.8,10.8,2.1,2.5,230.0,3.9,86,10.6,11.1,0,0,10
32450,2024-10-07 01:00:00,1010.5,10.2,1.6,2.2,228.0,3.6,88,9.3,10.9,1,0,10
32451,2024-10-07 02:00:00,1010.4,7.4,0.7,1.3,163.0,2.0,96,6.2,9.1,2,0,10
32452,2024-10-07 03:00:00,1010.2,9.1,1.8,2.6,221.0,4.2,94,6.7,10.3,3,0,10
32453,2024-10-07 04:00:00,1010.0,9.3,1.6,1.8,231.0,2.8,92,9.0,9.7,4,0,10
32454,2024-10-07 05:00:00,1009.8,9.1,1.4,1.7,230.0,3.2,94,8.9,9.4,5,0,10
32455,2024-10-07 06:00:00,1009.6,9.0,1.2,1.9,228.0,2.9,95,7.9,9.4,6,0,10
32456,2024-10-07 07:00:00,1009.5,8.0,0.8,1.2,214.0,2.3,97,5.3,8.6,7,0,10
32457,2024-10-07 08:00:00,1009.6,4.9,0.6,1.0,91.0,1.2,98,4.0,6.4,8,0,10
32458,2024-10-07 09:00:00,1009.9,4.9,0.4,0.7,68.0,1.0,99,3.5,6.9,9,0,10
32459,2024-10-07 10:00:00,1010.1,8.6,0.4,0.8,340.0,1.7,99,7.1,9.5,10,0,10
32460,2024-10-07 11:00:00,1010.4,10.2,1.6,2.1,319.0,3.4,94,9.6,10.7,11,0,10
32461,2024-10-07 12:00:00,1010.7,10.8,2.7,3.0,342.0,4.4,89,10.6,11.0,12,0,10
32462,2024-10-07 13:00:00,1011.0,10.8,2.5,3.2,339.0,4.5,88,10.6,11.0,13,0,10
32463,2024-10-07 14:00:00,1011.3,11.4,1.6,2.7,309.0,4.0,82,10.7,12.5,14,0,10
32464,2024-10-07 15:00:00,1011.2,12.8,2.0,5.1,346.0,8.3,74,11.7,13.7,15,0,10
32465,2024-10-07 16:00:00,1011.6,10.8,2.2,4.2,357.0,5.2,86,10.4,11.7,16,0,10
32466,2024-10-07 17:00:00,1011.8,10.8,1.0,1.5,15.0,2.7,85,10.5,11.0,17,0,10
32467,2024-10-07 18:00:00,1011.9,10.8,1.6,2.7,12.0,5.3,80,10.3,11.0,18,0,10
32468,2024-10-07 19:00:00,1012.4,9.8,2.1,2.9,8.0,4.8,79,9.3,10.3,19,0,10
32469,2024-10-07 20:00:00,1013.0,8.9,1.6,2.1,26.0,4.6,78,8.6,9.3,20,0,10
32470,2024-10-07 21:00:00,1013.6,8.2,1.6,2.0,12.0,4.6,79,7.8,8.6,21,0,10
32471,2024-10-07 22:00:00,1014.0,7.5,2.0,2.7,31.0,6.1,80,6.9,7.9,22,0,10
32472,2024-10-07 23:00:00,1014.6,6.3,2.1,3.2,45.0,6.2,81,5.6,6.9,23,0,10
32473,2024-10-08 00:00:00,1015.0,5.1,2.4,3.0,65.0,6.0,81,4.6,5.6,0,1,10
32474,2024-10-08 01:00:00,1015.1,4.2,2.5,3.5,60.0,6.0,83,4.0,4.6,1,1,10
32475,2024-10-08 02:00:00,1015.3,3.9,2.6,3.3,59.0,6.1,82,3.9,4.0,2,1,10
32476,2024-10-08 03:00:00,1015.6,4.0,1.6,2.3,31.0,4.5,82,3.9,4.1,3,1,10
32477,2024-10-08 04:00:00,1015.6,4.1,1.5,2.2,24.0,4.3,82,4.1,4.2,4,1,10
32478,2024-10-08 05:00:00,1015.6,4.3,1.5,1.9,39.0,4.0,81,4.2,4.4,5,1,10
32479,2024-10-08 06:00:00,1015.6,4.5,1.9,2.3,51.0,4.7,80,4.4,4.5,6,1,10
32480,2024-10-08 07:00:00,1015.4,4.5,2.2,2.8,63.0,5.3,80,4.4,4.5,7,1,10
32481,2024-10-08 08:00:00,1015.4,4.6,1.6,1.8,60.0,4.2,80,4.5,4.7,8,1,10
32482,2024-10-08 09:00:00,1015.6,4.8,1.6,2.1,50.0,4.5,80,4.7,5.0,9,1,10
32483,2024-10-08 10:00:00,1016.0,5.2,1.9,2.6,51.0,4.6,80,5.0,5.5,10,1,10
32484,2024-10-08 11:00:00,1015.9,6.1,2.3,2.8,64.0,5.5,80,5.5,6.7,11,1,10
32485,2024-10-08 12:00:00,1015.9,7.3,2.4,2.9,57.0,5.2,76,6.8,8.1,12,1,10
32486,2024-10-08 13:00:00,1015.6,8.9,3.3,4.1,82.0,7.1,73,7.7,9.8,13,1,10
32487,2024-10-08 14:00:00,1015.5,9.2,3.3,4.5,88.0,7.4,75,8.8,9.4,14,1,10
32488,2024-10-08 15:00:00,1015.5,9.4,3.0,3.7,85.0,6.5,76,9.3,9.7,15,1,10
32489,2024-10-08 16:00:00,1015.5,9.7,2.8,3.4,78.0,6.5,75,9.6,9.8,16,1,10
32490,2024-10-08 17:00:00,1015.3,9.5,3.5,4.2,80.0,7.1,76,9.3,9.7,17,1,10
32491,2024-10-08 18:00:00,1015.3,9.0,3.7,4.2,84.0,7.3,78,8.8,9.3,18,1,10
32492,2024-10-08 19:00:00,1015.0,8.6,3.3,3.8,76.0,7.4,79,8.4,8.8,19,1,10
32493,2024-10-08 20:00:00,1015.1,8.2,2.9,3.2,72.0,5.8,79,8.0,8.4,20,1,10
32494,2024-10-08 21:00:00,1015.1,7.7,2.6,3.4,70.0,5.8,80,7.6,8.0,21,1,10
32495,2024-10-08 22:00:00,1015.1,7.0,2.6,2.8,65.0,5.1,81,6.3,7.5,22,1,10
32496,2024-10-08 23:00:00,1014.8,6.1,2.4,2.9,65.0,4.8,84,5.9,6.3,23,1,10
32497,2024-10-09 00:00:00,1014.6,6.1,2.3,2.9,67.0,6.1,84,6.0,6.4,0,2,10
32498,2024-10-09 01:00:00,1014.2,6.5,2.3,2.8,71.0,4.9,84,6.2,6.6,1,2,10
32499,2024-10-09 02:00:00,1013.9,6.6,2.3,2.8,73.0,4.8,86,6.5,6.6,2,2,10
32500,2024-10-09 03:00:00,1013.8,6.7,1.5,1.9,67.0,3.2,87,6.6,7.0,3,2,10
32501,2024-10-09 04:00:00,1013.2,8.2,2.9,4.0,118.0,6.3,83,7.0,9.2,4,2,10
32502,2024-10-09 05:00:00,1012.5,9.6,3.6,4.5,121.0,7.8,81,9.1,10.0,5,2,10
32503,2024-10-09 06:00:00,1011.9,10.1,4.8,5.3,125.0,8.5,80,9.9,10.2,6,2,10
32504,2024-10-09 07:00:00,1010.9,10.1,5.6,6.2,130.0,10.7,80,10.0,10.2,7,2,10
32505,2024-10-09 08:00:00,1010.2,10.2,5.9,6.8,127.0,9.8,79,10.2,10.3,8,2,10
32506,2024-10-09 09:00:00,1009.5,10.0,6.9,7.6,123.0,12.8,80,9.9,10.2,9,2,10
32507,2024-10-09 10:00:00,1009.4,9.6,7.5,8.3,116.0,12.8,83,9.4,9.9,10,2,10
32508,2024-10-09 11:00:00,1008.9,9.5,7.4,7.9,118.0,12.2,87,9.2,9.6,11,2,10
32509,2024-10-09 12:00:00,1008.1,9.2,7.6,8.2,116.0,12.1,90,9.2,9.3,12,2,10
32510,2024-10-09 13:00:00,1007.4,9.2,7.5,8.3,116.0,12.6,92,9.1,9.3,13,2,10
32511,2024-10-09 14:00:00,1006.4,9.2,7.6,8.4,111.0,12.9,93,9.2,9.3,14,2,10
32512,2024-10-09 15:00:00,1004.9,9.4,8.5,9.5,110.0,15.5,92,9.2,9.6,15,2,10
32513,2024-10-09 16:00:00,1003.2,9.6,9.4,10.3,105.0,15.9,91,9.5,9.6,16,2,10
32514,2024-10-09 17:00:00,1002.0,9.2,9.8,10.5,104.0,16.9,93,9.1,9.5,17,2,10
32515,2024-10-09 18:00:00,1000.7,9.1,10.9,12.1,107.0,18.6,93,9.0,9.3,18,2,10
32516,2024-10-09 19:00:00,999.4,8.9,10.5,11.7,108.0,18.8,94,8.7,9.1,19,2,10
32517,2024-10-09 20:00:00,999.2,8.5,10.4,11.2,114.0,18.5,95,8.3,8.7,20,2,10
32518,2024-10-09 21:00:00,998.5,8.2,9.3,10.2,116.0,15.2,94,8.0,8.3,21,2,10
32519,2024-10-09 22:00:00,997.5,8.0,8.7,9.7,115.0,15.5,94,7.9,8.1,22,2,10
32520,2024-10-09 23:00:00,996.8,8.3,8.0,8.6,122.0,13.3,97,8.1,8.7,23,2,10
32521,2024-10-10 00:00:00,995.9,8.9,6.2,9.1,125.0,12.8,96,8.7,9.3,0,3,10
